id	hebrew	hebrew_nikud	part_of_speech	level	gender	plural	root	everyday_synonym	en	ar	ru	fr	notes	category
aba	אבא	אַבָּא	noun	1	ז	אבות			dad, father					
absces	אבצס	אַבְּצֶס	noun	1	ז			מורסה	abscess				loanword; Hebrew מורסה	medical_loanword
ach	אח	אָח	noun	1	ז	אחים			brother				also = male nurse	
ach-aval	אך	אַךְ	conjunction	2					but; however				formal register; colloquial אבל	
achal	אכל	אָכַל	verb	1			א-כ-ל		to eat					
achar-kach	אחר-כך	אַחַר-כָּךְ	adverb	1					afterwards, later					
acharei	אחרי	אַחֲרֵי	preposition	1					after					
acharon	אחרון	אַחֲרוֹן	adjective	1			א-ח-ר		last, latest					
achat	אחת	אַחַת	numeral	1					one (feminine)					
achat-esre	אחת-עשרה	אַחַת-עֶשְׂרֵה	numeral	1					eleven (feminine)					
achbar	עכבר	עַכְבָּר	noun	1	ז	עכברים	ע-כ-ב-ר		mouse				also computer mouse	
achen	אכן	אָכֵן	adverb	2					indeed; in fact					
acher	אחר	אַחֵר	adjective	1			א-ח-ר		other, another					
achora	אחורה	אֲחוֹרָה	adverb	1					backwards					
achot	אחות	אָחוֹת	noun	1	נ	אחיות			sister				also = nurse	
achrai	אחראי	אַחְרַאי	adjective	1			א-ח-ר		responsible; in charge					
achrayut	אחריות	אַחְרָיוּת	noun	1	נ		א-ח-ר		responsibility; warranty				also means warranty	
achshav	עכשיו	עַכְשָׁיו	adverb	1					now					
achshavi	עכשווי	עַכְשָׁוִי	adjective	2					contemporary; current					
achuz	אחוז	אָחוּז	noun	1	ז	אחוזים	א-ח-ז		percent, percentage					
achyan	אחיין	אַחְיָן	noun	2	ז	אחיינים			nephew					
ad	עד	עַד	preposition	1					until; up to; by				homograph: also עֵד 'witness'	
adam	אדם	אָדָם	noun	1	ז		א-ד-מ		person, human being					
adama	אדמה	אֲדָמָה	noun	1	נ		א-ד-מ		earth, soil, ground					
adayin	עדיין	עֲדַיִן	adverb	1					still / yet					
adif	עדיף	עָדִיף	adjective	1			ע-ד-ף		preferable; better					
adifut	עדיפות	עֲדִיפוּת	noun	1	נ	עדיפויות	ע-ד-ף		priority / preference					
adin	עדין	עָדִין	adjective	1			ע-ד-ן		delicate / gentle				distinct from עדיין (still)	
adom	אדום	אָדֹם	adjective	1			א-ד-מ		red					
adon	אדון	אָדוֹן	noun	2	ז	אדונים			sir; mister					
af	אף	אַף	noun	1	ז				nose				also particle 'even/also'	
af-echad	אף-אחד	אַף-אֶחָד	pronoun	1					nobody, no one					
afiya	אפייה	אֲפִיָּה	noun	2	נ		א-פ-ה		baking					
afor	אפור	אָפֹר	adjective	1			א-פ-ר		gray					
afuy	אפוי	אָפוּי	adjective	2			א-פ-ה		baked					
agaf	אגף	אֲגַף	noun	1	ז	אגפים			wing, department, ward				hospital ward/department	
agala	עגלה	עֲגָלָה	noun	1	נ	עגלות	ע-ג-ל		cart; (baby) stroller				clinical: gurney/trolley	
agil	עגיל	עָגִיל	noun	2	ז	עגילים			earring					
agudal	אגודל	אֲגוּדָל	noun	1	ז	אגודלים			thumb				also = big toe	
agvaniya	עגבנייה	עַגְבָנִיָּה	noun	1	נ	עגבניות			tomato					
ahav	אהב	אָהַב	verb	1			א-ה-ב		to love					
ahava	אהבה	אַהֲבָה	noun	1	נ		א-ה-ב		love					
akatz	עקץ	עָקַץ	verb	2			ע-ק-צ		to sting; to bite (insect)					
akavish	עכביש	עַכָּבִישׁ	noun	1	ז	עכבישים	ע-כ-ב-ש		spider					
akeret-bait	עקרת-בית	עֲקֶרֶת-בַּיִת	noun	2	נ	עקרות-בית			homemaker					
akev	עקב	עָקֵב	noun	2	ז	עקבים			heel				כאב בעקב = heel pain	
akira	עקירה	עֲקִירָה	noun	2	נ	עקירות	ע-ק-ר		extraction				עקירת שן = tooth extraction	
akitza	עקיצה	עֲקִיצָה	noun	2	נ	עקיצות	ע-ק-צ		sting; insect bite					
akiv	עקבי	עִקְבִי	adjective	2			ע-ק-ב		consistent					
aklim	אקלים	אַקְלִים	noun	2	ז				climate					
akom	עקום	עָקוֹם	adjective	1			ע-ק-ם		crooked / bent					
akshan	עקשן	עַקְשָׁן	adjective	2					stubborn					
akuti	אקוטי	אָקוּטִי	adjective	1				חריף	acute				loanword; Hebrew חריף	medical_loanword
al	על	עַל	preposition	1					on; about; upon					
al-menat	על-מנת	עַל-מְנָת	conjunction	2					in order to					
ala	עלה	עָלָה	verb	1			ע-ל-ה		to go up / to rise / to cost					
albumin	אלבומין	אַלְבּוּמִין	noun	1	ז				albumin				loanword; blood-protein lab	medical_loanword
ale	עלה	עָלֶה	noun	1	ז	עלים	ע-ל-ה		leaf				homograph: עָלָה = 'rose/went up' (verb)	
alergi	אלרגי	אַלֶרְגִּי	adjective	1					allergic				loanword	medical_loanword
alergia	אלרגיה	אָלֶרְגְּיָה	noun	1	נ	אלרגיות		רגישות	allergy				loanword	medical_loanword
alim	אלים	אַלִּים	adjective	2					violent					
alimut	אלימות	אַלִּימוּת	noun	2	נ				violence				אלימות במשפחה = domestic violence	
alkohol	אלכוהול	אַלְכּוֹהוֹל	noun	1	ז				alcohol				loanword	
alpayim	אלפיים	אַלְפַּיִם	numeral	1					two thousand					
alternativi	אלטרנטיבי	אַלְטֶרְנָטִיבִי	adjective	2					alternative				רפואה אלטרנטיבית = alternative medicine	
alul	עלול	עָלוּל	adjective	2					liable to; may (of something bad)				עלול לגרום לסחרחורת = may cause dizziness	
amad	עמד	עָמַד	verb	1			ע-מ-ד		to stand					
amar	אמר	אָמַר	verb	1			א-מ-ר		to say					
ambatia	אמבטיה	אַמְבַּטְיָה	noun	1	נ	אמבטיות			bath, bathtub				loanword	
ambulans	אמבולנס	אַמְבּוּלַנְס	noun	1	ז	אמבולנסים			ambulance				loanword	medical_loanword
amen	אמן	אָמֵן	interjection	2					amen				religious response; distinct from אָמָּן (artist)	
amiti	אמיתי	אֲמִתִּי	adjective	1			א-מ-ת		real, true					
amok	עמוק	עָמוֹק	adjective	1			ע-מ-ק		deep					
amud	עמוד	עַמּוּד	noun	1	ז	עמודים	ע-מ-ד		page; pillar; column				spine = עמוד השדרה	
amud-shidra	עמוד-שדרה	עַמּוּד-שִׁדְרָה	noun	2	ז				spine; vertebral column				כאבים בעמוד השדרה = spinal pain	
amuda	עמודה	עַמּוּדָה	noun	2	נ	עמודות			column					
ana	ענה	עָנָה	verb	1			ע-נ-ה		to answer					
anachnu	אנחנו	אֲנַחְנוּ	pronoun	1					we					
anaf	ענף	עָנָף	noun	1	ז	ענפים	ע-נ-ף		branch (tree; field)					
anak	ענק	עָנָק	noun	1	ז	ענקים	ע-נ-ק		giant				colloquially "huge / great"	
anamneza	אנמנזה	אָנַמְנֶזָה	noun	1	נ			תולדות המחלה	medical history				loanword; the intake interview	medical_loanword
anan	ענן	עָנָן	noun	1	ז	עננים			cloud					
anavim	ענבים	עֲנָבִים	noun	2	ז				grapes				sing. עֵנָב	
ani	אני	אֲנִי	pronoun	1					I					
ani-poor	עני	עָנִי	adjective	2					poor					
antibiotika	אנטיביוטיקה	אַנְטִיבִּיּוֹטִיקָה	noun	1	נ				antibiotics				loanword	medical_loanword
aplikatzia	אפליקציה	אַפְּלִיקַצְיָה	noun	2	נ	אפליקציות			app; application				loanword	
april	אפריל	אַפְּרִיל	noun	1	ז				April				loanword	
arach	ערך	עָרַךְ	verb	2			ע-ר-כ		to conduct; to arrange				ערך בדיקה = conducted an examination	
arba	ארבע	אַרְבַּע	numeral	1					four (feminine)					
arba-esre	ארבע-עשרה	אַרְבַּע-עֶשְׂרֵה	numeral	1					fourteen (feminine)					
arbaim	ארבעים	אַרְבָּעִים	numeral	1					forty					
aricha	עריכה	עֲרִיכָה	noun	2	נ		ע-ר-כ		editing					
arie	אריה	אַרְיֵה	noun	1	ז	אריות			lion					
aritmia	אריתמיה	אַרִיתְמְיָה	noun	1	נ			הפרעת קצב	arrhythmia				loanword	medical_loanword
ariza	אריזה	אֲרִיזָה	noun	2	נ	אריזות	א-ר-ז		package; packaging				אריזת התרופה = the medication package	
aroch	ארוך	אָרֹךְ	adjective	2			א-ר-כ		long					
aron	ארון	אָרוֹן	noun	1	ז	ארונות			closet, cabinet					
artzi	ארצי	אַרְצִי	adjective	2					national; countrywide					
arucha	ארוחה	אֲרוּחָה	noun	1	נ	ארוחות	א-ר-ח		meal					
asa	עשה	עָשָׂה	verb	1			ע-שׂ-ה		to do; to make					
ashir	עשיר	עָשִׁיר	adjective	1			ע-ש-ר		rich / wealthy					
asla	אסלה	אַסְלָה	noun	1	נ	אסלות			toilet (bowl)					
ason	אסון	אָסוֹן	noun	2	ז	אסונות			disaster					
asor	עשור	עָשׂוֹר	noun	2	ז	עשורים			decade					
asuk	עסוק	עָסוּק	adjective	1			ע-ס-ק		busy					
asur	אסור	אָסוּר	adjective	1			א-ס-ר		forbidden; not allowed					
asuy	עשוי	עָשׂוּי	adjective	2			ע-שׂ-ה		may; made of				עשוי לגרום ל... = may cause	
at	את	אַתְּ	pronoun	1					you (feminine singular)					
ata	אתה	אַתָּה	pronoun	1					you (masculine singular)					
atar	אתר	אֲתָר	noun	1	ז	אתרים			site; website				also means website	
atem	אתם	אַתֶּם	pronoun	1					you (masculine plural)					
aten	אתן	אַתֶּן	pronoun	1					you (feminine plural)					
atid	עתיד	עָתִיד	noun	1	ז		ע-ת-ד		future					
atidi	עתידי	עֲתִידִי	adjective	2					future					
atik	עתיק	עַתִּיק	adjective	2					ancient					
atrofia	אטרופיה	אַטְרוֹפְיָה	noun	1	נ			ניוון	atrophy				loanword; Hebrew ניוון	medical_loanword
